Timestamp,ASIA,ASIA_CLAN,AS_BATTLE_ROYALE,AS_DEAD_CITY,AUSTRALIA,AUSTRALIA_CLAN,DEAD_CITY,EUROPE,EUROPE_CLAN,EU_BATTLE_ROYALE,EU_DEAD_CITY,INDIA,INDIA_CLAN,JAPAN,JAPAN_CLAN,NA_BATTLE_ROYALE,NA_DUO_BETA,RUSSIA,USA,USA_BETA,USA_CLAN,USA_WEST,USA_WEST_CLAN
1903,10,0,3,0,5,0,9,56,0,14,12,7,0,0,0,36,0,9,41,5,0,17,0
1904,11,0,8,0,5,0,11,52,0,17,10,5,0,0,0,25,0,5,54,5,0,12,0
1905,10,0,8,3,5,0,11,44,0,13,5,6,0,5,0,29,0,7,63,5,0,9,0
1906,9,0,4,1,9,0,9,39,0,14,5,6,0,0,0,18,0,9,48,5,0,11,0
1907,8,0,2,1,8,0,9,43,0,11,7,0,0,8,0,26,0,6,54,5,0,9,0
1908,8,0,6,1,7,0,12,40,0,12,6,6,0,6,0,20,0,5,53,5,0,7,0
1909,10,0,2,1,6,0,7,26,0,11,1,0,0,6,0,19,0,6,42,5,0,9,0
1910,6,0,2,1,7,0,12,19,0,9,1,6,0,5,0,41,0,0,46,5,0,12,0
1911,7,0,2,2,8,0,8,27,0,4,0,0,0,5,0,39,0,0,56,5,0,10,0
1912,12,0,7,3,9,0,4,12,0,5,0,5,0,7,0,28,0,0,50,5,0,24,0
1914,21,0,6,5,8,0,5,11,0,4,0,0,0,8,0,24,0,0,51,5,0,11,0
1917,40,0,24,8,12,7,7,5,0,3,0,0,0,11,0,15,0,0,37,5,0,12,0
1919,39,0,21,5,7,10,8,0,0,0,0,0,0,10,0,18,0,0,37,5,0,10,0
1920,43,0,20,8,11,0,6,0,0,1,0,0,0,11,0,6,0,0,32,5,0,11,0
1921,48,0,20,4,9,0,1,0,0,0,1,5,0,10,0,10,0,0,16,5,0,14,0
1922,39,0,18,14,12,0,4,5,0,0,0,0,0,22,0,5,0,5,24,5,0,12,0
1923,49,0,33,14,6,0,8,6,0,0,0,7,0,15,0,16,0,0,19,5,0,8,0
1924,51,0,26,13,10,0,5,7,0,0,0,5,0,16,0,3,0,5,14,5,0,10,0
1925,51,0,29,11,10,0,2,7,0,2,1,5,0,11,0,3,0,5,13,5,0,14,0
1926,41,0,31,10,7,0,1,11,0,1,0,6,0,21,0,4,0,6,10,5,0,10,0
1927,55,0,48,9,7,0,4,12,0,3,1,11,0,19,0,1,0,10,10,5,0,14,0
1928,51,0,37,11,12,0,2,17,0,8,8,8,0,27,0,2,0,6,0,5,0,8,0
1929,51,0,25,13,6,0,1,26,0,14,4,7,0,19,0,1,0,8,0,5,0,7,0
1930,50,0,31,11,9,0,2,23,0,17,7,11,0,17,0,0,0,5,6,5,0,6,0
1931,49,0,36,5,6,0,0,36,0,17,8,8,0,21,0,2,0,12,6,5,0,7,0
1932,56,0,28,15,9,0,0,50,0,20,2,10,0,12,0,1,0,7,5,5,0,9,0
1933,59,0,35,10,8,8,1,55,0,18,6,11,0,12,0,1,0,12,0,5,0,7,0
1934,46,0,27,13,5,9,0,56,0,15,7,10,0,10,0,1,0,9,5,5,0,5,0
1935,30,0,17,9,5,0,0,61,5,20,8,9,0,11,0,0,0,9,0,5,0,0,0
1936,36,0,21,7,9,0,0,55,0,13,8,8,0,12,0,1,0,6,6,5,0,0,0
1937,42,0,21,8,5,0,2,62,0,20,14,9,0,12,0,4,0,8,6,5,0,0,0
1939,47,0,30,10,0,0,1,57,0,13,9,8,0,14,0,6,0,11,9,5,0,0,0
1940,48,0,18,6,6,0,4,57,0,17,17,8,0,12,0,9,0,6,21,5,0,0,0
1941,40,0,16,12,0,0,4,58,0,16,8,11,0,8,0,7,0,9,24,5,0,5,0
1942,35,0,16,10,0,0,4,65,9,20,8,12,0,10,0,6,0,0,20,5,0,5,0
1943,27,0,10,5,5,0,10,70,9,20,6,9,0,10,0,13,0,8,19,5,0,10,0
1944,19,0,6,8,5,0,4,65,0,20,11,12,0,9,0,16,0,5,27,5,0,12,0
1945,20,0,6,2,5,0,7,65,0,20,12,11,0,7,0,15,0,8,34,5,0,6,0
1946,15,0,5,0,0,0,9,61,0,19,8,7,0,9,0,22,0,10,34,5,0,10,0
1947,17,10,10,1,0,0,12,60,0,19,9,5,0,5,0,25,0,6,34,5,0,8,0
1948,10,8,6,3,0,0,6,67,0,15,8,5,0,5,0,20,0,9,32,5,0,8,0
1949,8,0,4,1,5,0,8,67,0,17,12,9,0,0,0,16,0,0,39,5,4,9,0
1950,6,0,4,1,6,0,9,64,0,21,10,8,0,5,0,14,0,8,37,5,0,12,0
1951,7,0,3,0,6,0,8,63,0,13,4,7,0,7,0,19,0,5,40,5,0,10,0
1952,12,0,2,2,0,0,12,56,0,11,14,5,0,5,0,23,0,10,34,5,0,12,0
1953,11,0,2,0,5,0,12,43,0,8,8,0,0,5,0,21,0,6,51,5,0,10,0
1954,8,0,2,0,5,0,9,46,0,15,6,0,0,0,0,19,0,8,49,5,0,12,0
1955,7,0,3,0,7,0,13,32,9,8,9,5,0,0,0,15,0,5,38,5,0,10,0
1956,6,0,3,0,5,0,5,21,10,4,0,5,0,6,0,25,0,0,49,5,0,9,0
1957,6,0,0,0,7,0,10,22,0,6,1,0,0,8,0,21,0,0,53,5,5,20,0
1958,9,0,3,1,8,0,9,22,0,11,0,0,0,9,0,16,0,0,46,5,2,17,0
1959,9,0,2,0,10,0,16,20,0,5,2,0,0,11,0,23,0,0,49,5,0,12,0
1960,5,0,9,1,9,0,9,10,0,3,1,6,0,7,0,15,0,0,41,5,0,11,0
1962,12,0,13,2,9,0,7,6,0,2,0,0,0,11,0,20,0,0,45,5,0,10,0
1965,40,0,20,8,10,0,4,0,0,1,0,0,0,11,0,20,0,0,32,5,0,12,0
1967,48,0,17,11,8,0,4,0,0,0,0,0,0,12,0,19,0,0,26,5,0,9,0
1968,41,0,23,12,8,0,3,5,0,0,0,0,0,12,0,11,0,0,24,5,0,11,0
1969,45,0,20,19,6,0,2,7,0,1,0,6,0,14,0,9,0,0,28,5,0,10,0
1970,40,0,25,8,9,0,1,0,0,0,0,6,0,15,0,10,0,0,10,5,0,16,0
1971,46,0,25,4,12,0,2,5,0,0,0,6,0,12,0,4,0,0,11,5,0,12,0
1972,51,0,28,5,11,0,4,0,0,2,0,5,0,20,0,7,0,0,11,5,0,10,0
1973,42,0,26,11,11,0,4,9,0,2,0,6,0,13,0,4,0,5,5,5,0,10,0
1974,58,0,36,12,7,0,1,10,0,2,1,10,0,17,0,0,0,5,12,5,0,12,0
1975,51,0,29,11,8,0,0,10,0,5,2,12,0,19,0,9,0,5,5,5,0,11,0
1976,53,0,37,16,5,0,4,20,0,8,8,8,0,19,0,1,0,5,0,5,0,8,0
1977,59,0,33,3,6,0,0,27,0,9,4,12,0,17,0,1,0,6,5,5,0,6,0
1978,59,0,30,5,10,0,1,26,0,9,2,9,0,16,0,2,0,9,0,5,0,6,0
1979,55,0,30,9,11,0,1,36,0,12,6,12,0,20,0,2,0,7,0,5,0,6,0
1980,48,0,28,11,9,0,1,53,0,19,4,8,0,18,0,2,0,7,0,5,0,7,0
1981,42,0,27,16,6,0,0,58,0,13,3,11,0,12,0,0,0,9,5,5,0,0,0
1982,39,0,35,7,6,0,0,46,0,16,7,9,0,11,0,0,0,8,6,5,0,0,0
1983,40,0,23,9,8,0,1,51,0,12,9,7,0,17,0,0,0,9,0,5,0,0,0
1984,40,0,25,5,0,0,1,59,0,17,9,10,0,18,0,2,0,12,5,5,0,0,0
1985,37,0,25,5,5,0,3,52,0,18,7,9,0,11,0,2,0,10,7,5,0,0,0
1987,48,0,23,10,8,0,2,52,0,19,13,9,0,12,0,5,0,6,18,5,0,0,0
1988,32,0,27,6,6,0,3,58,0,27,11,11,0,9,0,8,0,8,17,5,0,5,0
1989,45,0,16,8,0,0,5,63,0,12,7,11,0,11,0,4,0,9,25,5,0,0,0
1990,34,0,19,4,5,0,10,72,0,20,8,11,0,6,0,6,0,7,29,5,0,0,0
1991,23,0,16,5,0,0,3,68,0,24,6,8,0,5,0,7,0,5,27,5,0,6,0
1992,14,0,15,6,0,0,3,62,0,23,7,9,0,5,0,15,0,7,23,5,0,6,0
1993,11,0,10,1,0,0,9,65,0,18,18,7,0,0,0,11,0,7,29,5,0,0,0
1994,10,0,9,4,0,0,8,77,0,21,15,6,0,5,0,11,0,9,33,5,0,5,0
1995,7,0,6,0,0,0,4,79,0,21,11,8,0,6,0,15,0,8,37,5,0,9,0
1996,10,0,6,1,0,0,4,65,0,21,5,6,0,0,0,14,0,9,27,5,0,10,0
1997,8,0,1,1,0,0,3,69,0,19,5,5,0,0,0,20,0,9,29,5,0,10,0
1998,12,0,1,1,6,0,4,51,0,12,6,5,0,0,0,29,0,9,28,5,0,7,0
1999,11,0,4,3,0,0,4,51,0,11,4,0,0,0,0,26,0,6,36,5,0,7,0
2000,9,0,5,0,0,0,8,53,0,12,8,6,0,0,0,22,0,6,38,5,0,9,0
2001,7,0,4,1,6,0,6,34,0,6,8,0,0,0,0,35,0,0,38,5,0,10,0
2002,0,0,2,0,6,0,8,24,0,10,4,0,0,0,0,31,0,0,45,5,0,12,0
2003,8,0,2,0,6,0,7,20,0,9,3,0,0,0,0,25,0,5,50,5,0,8,0
2004,5,0,2,0,7,0,3,20,0,5,2,0,0,7,0,31,0,0,39,5,0,12,0
2005,6,0,1,2,7,0,5,18,0,5,2,0,0,5,0,22,0,0,56,5,0,11,0
2006,8,0,3,0,8,0,8,10,0,2,1,0,0,8,0,19,0,0,51,5,0,8,0
2007,8,0,1,1,13,0,13,7,0,2,0,0,0,5,0,16,0,0,45,5,0,11,0
2008,10,0,2,1,8,0,11,7,0,3,1,0,0,0,0,23,0,0,46,5,0,21,0
2010,22,0,4,3,7,0,7,5,0,0,1,5,0,5,0,15,0,0,33,5,0,10,0
2013,28,0,26,4,12,0,8,5,0,0,0,0,0,6,0,15,0,0,30,5,0,10,0
2015,42,0,18,10,10,0,1,6,0,2,0,0,0,8,0,15,0,0,22,5,0,8,0
2016,40,0,24,7,12,0,6,6,0,0,0,5,0,8,0,6,0,0,10,5,0,10,0
2017,43,0,18,11,9,0,5,6,0,0,1,6,0,12,0,7,0,0,21,5,0,10,0
2018,33,0,16,10,10,0,1,0,0,0,0,0,0,12,0,5,0,0,18,5,0,20,0
2019,27,0,21,8,9,0,3,6,0,1,0,6,0,12,0,6,0,0,18,5,0,10,0
2020,39,0,19,8,10,0,3,7,0,1,1,6,0,12,0,3,0,5,10,5,0,12,0
2021,47,0,23,10,13,0,2,8,0,3,4,0,0,8,0,2,0,5,9,5,0,9,0
2022,48,0,20,12,7,0,0,6,0,1,2,6,0,12,0,2,0,5,8,5,0,8,0
2023,40,0,22,12,5,0,1,10,0,3,0,6,0,24,0,1,0,6,7,5,0,5,0
2024,57,0,33,10,9,0,0,21,0,9,0,9,0,24,0,2,0,7,5,5,0,5,0
2025,55,0,29,10,12,0,0,15,0,12,4,9,0,19,0,1,0,7,6,5,0,5,0
2026,49,0,25,10,12,0,0,23,0,17,7,6,0,23,0,0,0,0,0,5,0,0,0
2027,46,0,31,13,13,0,1,19,0,9,3,7,0,21,0,2,0,6,0,5,0,0,0
2028,45,0,25,8,9,0,0,21,0,14,5,7,0,21,0,3,0,6,6,5,0,0,0
2029,43,0,15,12,7,0,1,29,0,13,3,7,0,20,0,3,0,8,0,5,0,5,0
2030,49,0,24,12,6,0,1,22,0,14,2,6,0,18,0,4,0,5,5,5,0,5,0
2031,57,0,14,8,5,0,0,22,0,16,3,7,0,19,0,5,0,11,5,5,0,0,0
2032,36,0,26,7,5,0,1,32,0,15,2,9,0,21,0,0,0,10,7,5,0,0,0
2033,36,0,26,8,6,0,2,40,0,17,5,9,0,12,0,3,0,8,8,5,0,0,0
2035,38,0,25,9,0,0,2,44,0,18,2,8,0,10,0,4,0,7,10,5,0,5,0
2036,34,0,24,9,0,0,2,48,0,18,9,10,0,0,0,8,0,8,17,5,0,5,0
2037,35,0,22,6,0,0,4,58,0,21,4,8,0,8,0,7,0,9,12,5,0,0,0
2038,34,0,20,2,0,0,5,51,0,18,8,9,0,7,0,11,0,8,24,5,0,0,0
2039,37,0,18,10,5,0,7,70,0,14,8,9,0,5,0,17,0,0,24,5,0,6,0
2040,19,0,9,1,5,0,6,79,0,20,5,12,0,5,0,12,0,7,26,5,0,8,0
2041,18,0,8,1,5,0,7,74,0,12,7,12,0,0,0,16,0,8,36,5,0,6,0
2042,13,0,5,1,5,0,10,62,0,17,13,6,0,0,0,19,0,10,34,5,0,8,0
2043,10,0,2,2,5,0,5,59,0,22,11,0,0,0,0,20,0,10,39,5,0,5,0
2044,8,0,7,0,0,0,8,69,0,17,9,5,0,5,0,14,0,5,35,5,0,6,0
2045,12,0,4,2,5,0,3,42,0,20,10,0,0,0,0,26,0,7,30,5,0,7,0
2046,9,0,2,0,0,0,9,46,0,13,7,0,0,0,0,20,0,6,42,5,0,10,0
2047,11,0,1,0,0,0,12,50,0,12,3,0,0,6,0,29,0,9,40,5,0,11,0
2048
2049
2050
2051
2052
2053
2054
2055
2056
2058
2061
2063
2064
2065
2066
2067
2068
2069
2070
2071
2072
2073
2074
2075
2076
2077
2078
2079
2080
2081
2083
2084
2085
2086
2087
2088
2089
2090
2091
2092
2093
2094
2095
2096
2097
2098
2099
2100
2101
2102
2103
2104
2106
2109
2111
2112
2113
2114
2115
2116
2117
2118
2119
2120
2121
2122
2123
2124
2125
2126
2127
2128
2129
2131
2132
2133
2134
2135
2136
2137
2138
2139
2140
2141
2142
2143
2144
2145
2146
2147
2148
2149
2150
2151
2152
2154
2157
2159
2160
2161
2162
2163
2164
2165
2166
2167
2168
2169
2170
2171
2172
2173
2174
2175
2176
2177
2179
2180
2181
2182
2183
2184
2185
2186
2187
2188
2189
2190
2191
2192
2193
2194
2195
2196
2197
2198
2199
2200
2202
2205
2207
2208
2209
2210
2211
2212
2213
2214
2215
2216
2217
2218
2219
2220
2221
2222
2223
2224
2225
2227
2228
2229
2230
2231
2232
2233
2234
2235
2236
2237
2238
2239
2240
2241
2242
2243
2244
2245
2246
2247
2248
2250
2253
2255
2256
2257
2258
2259
2260
2261
2262
2263
2264
2265
2266
2267
2268
2269
2270
2271
2272
2273
2275
2276
2277
2278
2279
2280
2281
2282
2283
2284
2285
2286
2287
2288
2289
2290
2291
2292
2293
2294
2295
2296
2298
2301
2303
2304
2305
2306
2307
2308
2309
2310
2311
2312
2313
2314
2315
2316
2317
2318
2319
2320
2321
2323
2324
2325
2326
2327
2328
2329
2330
2331
2332
2333
2334
2335
2336
2337
2338
2339
2340
2341
2342
2343
2344
2346
2349
2351
2352
2353
2354
2355
2356
2357
2358
2359
2360
2361
2362
2363
2364
2365
2366
2367
2368
2369
2371
2372
2373
2374
2375
2376
2377
2378
2379
2380
2381
2382
2383
2384
2385
2386
2387
2388
2389
2390
2391
2392
2394
2397
2399
2400
2401
2402
2403
2404
2405
2406
2407
2408
2409
2410
2411
2412
2413
2414
2415
2416
2417
2419
2420
2421
2422
2423
2424
2425
2426
2427
2428
2429
2430
2431
2432
2433
2434
2435
2436
2437
2438
2439
2440
2442
2445
2447
2448
2449
2450
2451
2452
2453
2454
2455
2456
2457
2458
2459
2460
2461
2462
2463
2464
2465
2467
2468
2469
2470
2471
2472
2473
2474
2475
2476
2477
2478
2479
2480
2481
2482
2483
2484
2485
2486
2487
2488
2490
2493
2495
2496
2497
2498
2499
2500
2501
2502
2503
2504
2505
2506
2507
2508
2509
2510
2511
2512
2513
2515
2516
2517
2518
2519
2520
2521
2522
2523
2524
2525
2526
2527
2528
2529
2530
2531
2532
2533
2534
2535
2536
2538
2541
2543
2544
2545
2546
2547
2548
2549
2550
2551
2552
2553
2554
2555
2556
2557
2558
2559
2560
2561
2563
2564
2565
2566
2567
2568
2569
2570
2571
2572
2573
2574
2575
2576
2577
2578
2579
2580
2581
2582
2583
2584
2586
2589
2591
2592
2593
2594
2595
2596
2597
2598
2599
2600
2601
2602
2603
2604
2605
2606
2607
2608
2609
2611
2612
2613
2614
2615
2616
2617
2618
2619
2620
2621
2622
2623
2624
2625
2626
2627
2628
2629
2630
2631
2632
2634
2637
2639
2640
2641
2642
2643
2644
2645
2646
2647
2648
2649
2650
2651
2652
2653
2654
2655
2656
2657
2659
2660
2661
2662
2663
2664
2665
2666
2667
2668
2669
2670
2671
2672
2673
2674
2675
2676
2677
2678
2679
2680
2682
2685
2687
2688
2689
2690
2691
2692
2693
2694
2695
2696
2697
2698
2699
2700
2701
2702
2703
2704
2705
2707
2708
2709
2710
2711
2712
2713
2714
2715
2716
2717
2718
2719
2720
2721
2722
2723
2724
2725
2726
2727
2728
2730
2733
2735
2736
2737
2738
2739
2740
2741
2742
2743
2744
2745
2746
2747
2748
2749
2750
2751
2752
2753
2755
2756
2757
2758
2759
2760
2761
2762
2763
2764
2765
2766
2767
2768
2769
2770
2771
2772
2773
2774
2775
2776
2778
2781
2783
2784
2785
2786
2787
2788
2789
2790
2791
2792
2793
2794
2795
2796
2797
2798
2799
2800
2801
2803
2804
2805
2806
2807
2808
2809
2810
2811
2812
2813
2814
2815
2816
2817
2818
2819
2820
2821
2822
2823
2824
2826
2829
2831
2832
2833
2834
2835
2836
2837
2838
2839
2840
2841
2842
2843
2844
2845
2846
2847
2848
2849
2851
2852
2853
2854
2855
2856
2857
2858
2859
2860
2861
2862
2863
2864
2865
2866
2867
2868
2869
2870
2871
2872
2874
2877
2879
2880
2881
2882
2883
2884
2885
2886
2887
2888
2889
2890
2891
2892
2893
2894
2895
2896
2897
2899
2900
2901
2902
2903
2904
2905
2906
2907
2908
2909
2910
2911
2912
2913
2914
2915
2916
2917
2918
2919
2920
